20200807	未知	343.000	1332	1332	138014.000
20200807	未知	344.000	1320	1320	137192.000
20200807	未知	345.000	1278	1278	132044.000
20200807	未知	346.000	1257	1257	149882.000
20200807	未知	347.000	1276	1276	130190.000
20200807	未知	348.000	1294	1294	154526.000
20200807	未知	349.000	1307	1307	139680.000
20200807	未知	350.000	1289	1289	148504.000
20200807	未知	351.000	1309	1309	141647.000
20200807	未知	352.000	1310	1310	143297.000
20200807	未知	353.000	1286	1286	135844.000
20200807	未知	354.000	1309	1309	145632.000
20200807	未知	355.000	1310	1310	136111.000
20200807	未知	356.000	1323	1323	165565.000
20200807	未知	357.000	1292	1292	144080.000
20200807	未知	358.000	1314	1314	137125.000
20200807	未知	359.000	1374	1374	142248.000
20200807	未知	360.000	1326	1326	142522.000
20200807	未知	361.000	1282	1282	137777.000
20200807	未知	362.000	1324	1324	137242.000
20200807	未知	363.000	1257	1257	133772.000
20200807	未知	364.000	1297	1297	130781.000
20200807	未知	365.000	1318	1318	141045.000
20200807	未知	366.000	1321	1321	134497.000
20200807	未知	367.000	1351	1351	140703.000
20200807	未知	368.000	1261	1261	141517.000
20200807	未知	369.000	1315	1315	150407.000
20200807	未知	370.000	1250	1250	136413.000
20200807	未知	371.000	1308	1308	140110.000
20200807	未知	372.000	1294	1294	139519.000
20200807	未知	373.000	1253	1253	137672.000
20200807	未知	374.000	1292	1292	137855.000
20200807	未知	375.000	1261	1261	124039.000
20200807	未知	376.000	1242	1242	133186.000
20200807	未知	377.000	1281	1281	128288.000
20200807	未知	378.000	1279	1279	123782.000
20200807	未知	379.000	1271	1271	145341.000
20200807	未知	380.000	1344	1344	139960.000
20200807	未知	381.000	1260	1260	135151.000
20200807	未知	382.000	1286	1286	114390.000
20200807	未知	383.000	1239	1239	116384.000
20200807	未知	384.000	1279	1279	143676.000
20200807	注册会员	30.000	1734	1734	174438.000
20200807	注册会员	31.000	1696	1696	178462.000
20200807	注册会员	32.000	1689	1689	174559.000
20200807	注册会员	33.000	1637	1637	180618.000
20200807	注册会员	34.000	1698	1698	199474.000
20200807	注册会员	35.000	1691	1691	171641.000
20200807	注册会员	36.000	1698	1698	196457.000
20200807	注册会员	37.000	1705	1705	197581.000
20200807	注册会员	38.000	1738	1738	208495.000
20200807	注册会员	39.000	1737	1737	172887.000
20200807	注册会员	40.000	1682	1682	180964.000
20200807	注册会员	41.000	1812	1812	189264.000
20200807	注册会员	42.000	1794	1794	196543.000
20200807	注册会员	43.000	1725	1725	195258.000
20200807	注册会员	44.000	1764	1764	176670.000
20200807	注册会员	45.000	1684	1684	188674.000
20200807	注册会员	46.000	1769	1769	188025.000
20200807	注册会员	47.000	1735	1735	195167.000
20200807	注册会员	48.000	1709	1709	191635.000
20200807	注册会员	49.000	1694	1694	179827.000
20200807	注册会员	50.000	1691	1691	187415.000
20200807	注册会员	51.000	1657	1657	181757.000
20200807	注册会员	52.000	1774	1774	192700.000
20200807	注册会员	53.000	1778	1778	201657.000
20200807	注册会员	54.000	1781	1781	196398.000
20200807	注册会员	55.000	1720	1720	194139.000
20200807	注册会员	56.000	1759	1759	193790.000
20200807	注册会员	57.000	1735	1735	206296.000
20200807	注册会员	58.000	1764	1764	163897.000
20200807	注册会员	59.000	1728	1728	171414.000
20200807	注册会员	60.000	1752	1752	190565.000
20200807	注册会员	61.000	1675	1675	181094.000
20200807	注册会员	62.000	1695	1695	182784.000
20200807	注册会员	63.000	1757	1757	179103.000
20200807	注册会员	64.000	1740	1740	173247.000
20200807	注册会员	65.000	1680	1680	185020.000
20200807	注册会员	66.000	1722	1722	187771.000
20200807	注册会员	67.000	1660	1660	175142.000
20200807	注册会员	68.000	1689	1689	173846.000
20200807	注册会员	69.000	1732	1732	186120.000
20200807	注册会员	70.000	1744	1744	192490.000
20200807	注册会员	71.000	1754	1754	190808.000
20200807	注册会员	72.000	1810	1810	207686.000
20200807	注册会员	73.000	1766	1766	191787.000
20200807	注册会员	74.000	1755	1755	188399.000
20200807	注册会员	75.000	1650	1650	188062.000
20200807	注册会员	76.000	1692	1692	182430.000
20200807	注册会员	77.000	1684	1684	176501.000
20200807	注册会员	78.000	1663	1663	187530.000
20200807	注册会员	79.000	1727	1727	170173.000
20200807	注册会员	80.000	1756	1756	193040.000
20200807	注册会员	81.000	1769	1769	191360.000
20200807	注册会员	82.000	1723	1723	195220.000
20200807	注册会员	83.000	1775	1775	201480.000
20200807	注册会员	84.000	1673	1673	186866.000
20200807	注册会员	85.000	1698	1698	179515.000
20200807	注册会员	86.000	1798	1798	180482.000
20200807	注册会员	87.000	1678	1678	186876.000
20200807	注册会员	88.000	1762	1762	184969.000
20200807	注册会员	89.000	1757	1757	194817.000
20200807	注册会员	90.000	1685	1685	165633.000
20200807	注册会员	91.000	1741	1741	176694.000
20200807	注册会员	92.000	1638	1638	180204.000
20200807	注册会员	93.000	1824	1824	188922.000
20200807	注册会员	94.000	1760	1760	168017.000
20200807	注册会员	95.000	1784	1784	172050.000
20200807	注册会员	96.000	1778	1778	192759.000
20200807	注册会员	97.000	1697	1697	180237.000
20200807	注册会员	98.000	1673	1673	152786.000
20200807	注册会员	99.000	1764	1764	201828.000
20200807	注册会员	100.000	1688	1688	178190.000
20200807	注册会员	101.000	1766	1766	202019.000
20200807	注册会员	102.000	1690	1690	172076.000
20200807	注册会员	103.000	1754	1754	200441.000
20200807	注册会员	104.000	1774	1774	176883.000
20200807	注册会员	105.000	1775	1775	211594.000
20200807	注册会员	106.000	1730	1730	196184.000
20200807	注册会员	107.000	1735	1735	178962.000
20200807	注册会员	108.000	1717	1717	180270.000
20200807	注册会员	109.000	1732	1732	176570.000
20200807	注册会员	110.000	1714	1714	186100.000
20200807	注册会员	111.000	1750	1750	188840.000
20200807	注册会员	112.000	1665	1665	159544.000
20200807	注册会员	113.000	1790	1790	188876.000
20200807	注册会员	114.000	1753	1753	186791.000
20200807	注册会员	115.000	1716	1716	180948.000
20200807	注册会员	116.000	1751	1751	179978.000
20200807	注册会员	117.000	1761	1761	177241.000
20200807	注册会员	118.000	1812	1812	186745.000
20200807	注册会员	119.000	1761	1761	183973.000
20200807	注册会员	120.000	1780	1780	182600.000
20200807	注册会员	121.000	1761	1761	191756.000
20200807	注册会员	122.000	1777	1777	181089.000
20200807	注册会员	123.000	1675	1675	185224.000
20200807	注册会员	124.000	1769	1769	171018.000
20200807	注册会员	125.000	1764	1764	181685.000
20200807	注册会员	126.000	1745	1745	200605.000
20200807	注册会员	127.000	1759	1759	170232.000
20200807	注册会员	128.000	1716	1716	172836.000
20200807	注册会员	129.000	1753	1753	180727.000
20200807	注册会员	130.000	1669	1669	166500.000
20200807	注册会员	131.000	1775	1775	194687.000
20200807	注册会员	132.000	1678	1678	190469.000
20200807	注册会员	133.000	1788	1788	188925.000
20200807	注册会员	134.000	1796	1796	196869.000
20200807	注册会员	135.000	1666	1666	173501.000
20200807	注册会员	136.000	1713	1713	179484.000
20200807	注册会员	137.000	1661	1661	174263.000
20200807	注册会员	138.000	1651	1651	178197.000
20200807	注册会员	139.000	1706	1706	191917.000
20200807	注册会员	140.000	1667	1667	176859.000
20200807	注册会员	141.000	1752	1752	177203.000
20200807	注册会员	142.000	1732	1732	183292.000
20200807	注册会员	143.000	1710	1710	198957.000
20200807	注册会员	144.000	1730	1730	174669.000
20200807	注册会员	145.000	1700	1700	193887.000
20200807	注册会员	146.000	1752	1752	183645.000
20200807	注册会员	147.000	1731	1731	184102.000
20200807	注册会员	148.000	1745	1745	176507.000
20200807	注册会员	149.000	1676	1676	183113.000
20200807	注册会员	150.000	1759	1759	197094.000
20200807	注册会员	151.000	1733	1733	184253.000
20200807	注册会员	152.000	1801	1801	195346.000
20200807	注册会员	153.000	1698	1698	175546.000
20200807	注册会员	154.000	1759	1759	190805.000
20200807	注册会员	155.000	1751	1751	202806.000
20200807	注册会员	156.000	1694	1694	189285.000
20200807	注册会员	157.000	1675	1675	182664.000
20200807	注册会员	158.000	1741	1741	178017.000
20200807	注册会员	159.000	1698	1698	178804.000
20200807	注册会员	160.000	1740	1740	185600.000
20200807	注册会员	161.000	1818	1818	210181.000
20200807	注册会员	162.000	1750	1750	187464.000
20200807	注册会员	163.000	1674	1674	190075.000
20200807	注册会员	164.000	1679	1679	191559.000
20200807	注册会员	165.000	1730	1730	164021.000
20200807	注册会员	166.000	1776	1776	192415.000
20200807	注册会员	167.000	1785	1785	190348.000
20200807	注册会员	168.000	1799	1799	201386.000
20200807	注册会员	169.000	1716	1716	173537.000
20200807	注册会员	170.000	1687	1687	175011.000
20200807	注册会员	171.000	1722	1722	192218.000
20200807	注册会员	172.000	1707	1707	184412.000
20200807	注册会员	173.000	1649	1649	173362.000
20200807	注册会员	174.000	1752	1752	173158.000
20200807	注册会员	175.000	1746	1746	197046.000
20200807	注册会员	176.000	1752	1752	183945.000
20200807	注册会员	177.000	1653	1653	196178.000
20200807	注册会员	178.000	1721	1721	179874.000
20200807	注册会员	179.000	1710	1710	181342.000
20200807	注册会员	180.000	1707	1707	171829.000
20200807	注册会员	181.000	1738	1738	190171.000
20200807	注册会员	182.000	1749	1749	193299.000
20200807	注册会员	183.000	1705	1705	187155.000
20200807	注册会员	184.000	1688	1688	191897.000
20200807	注册会员	185.000	1759	1759	177633.000
20200807	注册会员	186.000	1723	1723	189951.000
20200807	注册会员	187.000	1726	1726	193532.000
20200807	注册会员	188.000	1668	1668	177214.000
20200807	注册会员	189.000	1794	1794	202962.000
20200807	注册会员	190.000	1818	1818	182612.000
20200807	注册会员	191.000	1685	1685	185511.000
20200807	注册会员	192.000	1752	1752	179135.000
20200807	注册会员	193.000	1722	1722	169651.000
20200807	注册会员	194.000	1723	1723	191911.000
20200807	注册会员	195.000	1706	1706	183444.000
20200807	注册会员	196.000	1728	1728	157464.000
20200807	注册会员	197.000	1767	1767	181710.000
20200807	注册会员	198.000	1731	1731	199924.000
20200807	注册会员	199.000	1629	1629	171905.000
20200807	注册会员	200.000	1759	1759	184401.000
20200807	注册会员	201.000	1707	1707	166539.000
20200807	注册会员	202.000	1798	1798	186503.000
20200807	注册会员	203.000	1626	1626	185899.000
20200807	注册会员	204.000	1679	1679	201045.000
20200807	注册会员	205.000	1778	1778	185168.000
20200807	注册会员	206.000	1699	1699	185707.000
20200807	注册会员	207.000	1707	1707	173464.000
20200807	注册会员	208.000	1743	1743	199464.000
20200807	注册会员	209.000	1705	1705	177598.000
20200807	注册会员	210.000	1774	1774	187345.000
20200807	注册会员	211.000	1802	1802	197674.000
20200807	注册会员	212.000	1732	1732	175501.000
20200807	注册会员	213.000	1688	1688	171535.000
20200807	注册会员	214.000	1644	1644	165039.000
20200807	注册会员	215.000	1768	1768	194608.000
20200807	注册会员	216.000	1771	1771	185105.000
20200807	注册会员	217.000	1685	1685	183936.000
20200807	注册会员	218.000	1737	1737	176565.000
20200807	注册会员	219.000	1718	1718	170934.000
20200807	注册会员	220.000	1756	1756	186839.000
20200807	注册会员	221.000	1705	1705	186923.000
20200807	注册会员	222.000	1739	1739	175470.000
20200807	注册会员	223.000	1756	1756	178227.000
20200807	注册会员	224.000	1797	1797	194849.000
20200807	注册会员	225.000	1674	1674	184035.000
20200807	注册会员	226.000	1743	1743	190284.000
20200807	注册会员	227.000	1786	1786	190174.000
20200807	注册会员	228.000	1733	1733	196718.000
20200807	注册会员	229.000	1746	1746	175743.000
20200807	注册会员	230.000	1784	1784	192392.000
20200807	注册会员	231.000	1715	1715	192480.000
20200807	注册会员	232.000	1703	1703	177367.000
20200807	注册会员	233.000	1761	1761	189537.000
20200807	注册会员	234.000	1703	1703	182072.000
20200807	注册会员	235.000	1674	1674	194682.000
20200807	注册会员	236.000	1730	1730	202059.000
20200807	注册会员	237.000	1742	1742	186454.000
20200807	注册会员	238.000	1735	1735	180430.000
20200807	注册会员	239.000	1726	1726	187643.000
20200807	注册会员	240.000	1745	1745	179617.000
20200807	注册会员	241.000	1680	1680	202305.000
20200807	注册会员	242.000	1737	1737	183904.000
20200807	注册会员	243.000	1646	1646	187670.000
20200807	注册会员	244.000	1728	1728	189294.000
20200807	注册会员	245.000	1708	1708	172104.000
20200807	注册会员	246.000	1729	1729	201924.000
20200807	注册会员	247.000	1689	1689	171079.000
20200807	注册会员	248.000	1812	1812	186460.000
20200807	注册会员	249.000	1729	1729	175966.000
20200807	注册会员	250.000	1730	1730	172564.000
20200807	注册会员	251.000	1692	1692	190367.000
20200807	注册会员	252.000	1753	1753	189503.000
20200807	注册会员	253.000	1777	1777	196505.000
20200807	注册会员	254.000	1811	1811	186004.000
20200807	注册会员	255.000	1674	1674	175731.000
20200807	注册会员	256.000	1726	1726	183093.000
20200807	注册会员	257.000	1694	1694	186529.000
20200807	注册会员	258.000	1662	1662	188410.000
20200807	注册会员	259.000	1715	1715	166224.000
20200807	注册会员	260.000	1692	1692	192710.000
20200807	注册会员	261.000	1737	1737	186736.000
20200807	注册会员	262.000	1684	1684	174566.000
20200807	注册会员	263.000	1765	1765	177677.000
20200807	注册会员	264.000	1802	1802	204902.000
20200807	注册会员	265.000	1764	1764	196740.000
20200807	注册会员	266.000	1774	1774	198826.000
20200807	注册会员	267.000	1682	1682	166234.000
20200807	注册会员	268.000	1718	1718	176538.000
20200807	注册会员	269.000	1775	1775	187956.000
20200807	注册会员	270.000	1656	1656	181997.000
20200807	注册会员	271.000	1809	1809	192261.000
20200807	注册会员	272.000	1795	1795	197848.000
20200807	注册会员	273.000	1714	1714	174667.000
20200807	注册会员	274.000	1723	1723	178742.000
20200807	注册会员	275.000	1742	1742	181880.000
20200807	注册会员	276.000	1799	1799	178437.000
20200807	注册会员	277.000	1695	1695	197495.000
20200807	注册会员	278.000	1771	1771	167966.000
20200807	注册会员	279.000	1740	1740	190417.000
20200807	注册会员	280.000	1727	1727	188595.000
20200807	注册会员	281.000	1757	1757	194014.000
20200807	注册会员	282.000	1587	1587	171541.000
20200807	注册会员	283.000	1791	1791	188707.000
20200807	注册会员	284.000	1687	1687	189318.000
20200807	注册会员	285.000	1665	1665	172316.000
20200807	注册会员	286.000	1763	1763	184848.000
20200807	注册会员	287.000	1750	1750	207059.000
20200807	注册会员	288.000	1733	1733	204968.000
20200807	注册会员	289.000	1678	1678	185180.000
20200807	注册会员	290.000	1764	1764	169577.000
20200807	注册会员	291.000	1747	1747	190211.000
20200807	注册会员	292.000	1764	1764	174152.000
20200807	注册会员	293.000	1851	1851	194858.000
20200807	注册会员	294.000	1741	1741	172597.000
20200807	注册会员	295.000	1729	1729	190602.000
20200807	注册会员	296.000	1667	1667	178710.000
20200807	注册会员	297.000	1769	1769	185926.000
20200807	注册会员	298.000	1666	1666	163781.000
20200807	注册会员	299.000	1654	1654	176952.000
20200807	注册会员	300.000	1721	1721	182668.000
20200807	注册会员	301.000	1787	1787	189366.000
20200807	注册会员	302.000	1731	1731	166981.000
20200807	注册会员	303.000	1703	1703	184796.000
20200807	注册会员	304.000	1681	1681	192543.000
20200807	注册会员	305.000	1708	1708	193796.000
20200807	注册会员	306.000	1702	1702	172418.000
20200807	注册会员	307.000	1749	1749	178092.000
20200807	注册会员	308.000	1761	1761	197471.000
20200807	注册会员	309.000	1769	1769	191534.000
20200807	注册会员	310.000	1697	1697	174355.000
20200807	注册会员	311.000	1768	1768	189857.000
20200807	注册会员	312.000	1696	1696	173927.000
20200807	注册会员	313.000	1690	1690	192556.000
20200807	注册会员	314.000	1779	1779	185768.000
20200807	注册会员	315.000	1806	1806	182720.000
20200807	注册会员	316.000	1817	1817	195700.000
20200807	注册会员	317.000	1720	1720	201931.000
20200807	注册会员	318.000	1701	1701	199407.000
20200807	注册会员	319.000	1737	1737	187705.000
20200807	注册会员	320.000	1686	1686	167238.000
20200807	注册会员	321.000	1719	1719	189149.000
20200807	注册会员	322.000	1781	1781	188176.000
20200807	注册会员	323.000	1670	1670	192137.000
20200807	注册会员	324.000	1743	1743	186778.000
20200807	注册会员	325.000	1775	1775	181139.000
20200807	注册会员	326.000	1767	1767	194802.000
20200807	注册会员	327.000	1749	1749	200881.000
20200807	注册会员	328.000	1732	1732	183849.000
20200807	注册会员	329.000	1774	1774	202963.000
20200807	注册会员	330.000	1707	1707	167686.000
20200807	注册会员	331.000	1733	1733	171747.000
20200807	注册会员	332.000	1757	1757	195936.000
20200807	注册会员	333.000	1773	1773	197971.000
20200807	注册会员	334.000	1744	1744	188822.000
20200807	注册会员	335.000	1670	1670	196836.000
20200807	注册会员	336.000	1730	1730	186529.000
20200807	注册会员	337.000	1700	1700	178713.000
20200807	注册会员	338.000	1763	1763	180522.000
20200807	注册会员	339.000	1757	1757	199416.000
20200807	注册会员	340.000	1669	1669	205354.000
20200807	注册会员	341.000	1663	1663	170119.000
20200807	注册会员	342.000	1754	1754	186386.000
20200807	注册会员	343.000	1675	1675	188429.000
20200807	注册会员	344.000	1756	1756	208807.000
20200807	注册会员	345.000	1786	1786	188667.000
20200807	注册会员	346.000	1746	1746	186272.000
20200807	注册会员	347.000	1735	1735	181479.000
20200807	注册会员	348.000	1715	1715	188430.000
20200807	注册会员	349.000	1771	1771	188226.000
20200807	注册会员	350.000	1763	1763	192374.000
20200807	注册会员	351.000	1783	1783	202437.000
20200807	注册会员	352.000	1687	1687	202174.000
20200807	注册会员	353.000	1788	1788	197286.000
20200807	注册会员	354.000	1737	1737	199282.000
20200807	注册会员	355.000	1686	1686	181177.000
20200807	注册会员	356.000	1769	1769	194470.000
20200807	注册会员	357.000	1714	1714	185037.000
20200807	注册会员	358.000	1683	1683	159707.000
20200807	注册会员	359.000	1697	1697	198960.000
20200807	注册会员	360.000	1710	1710	175013.000
20200807	注册会员	361.000	1697	1697	203966.000
20200807	注册会员	362.000	1749	1749	182981.000
20200807	注册会员	363.000	1700	1700	187792.000
20200807	注册会员	364.000	1778	1778	180801.000
20200807	注册会员	365.000	1671	1671	166203.000
20200807	注册会员	366.000	1696	1696	176584.000
20200807	注册会员	367.000	1720	1720	195030.000
20200807	注册会员	368.000	1751	1751	176972.000
20200807	注册会员	369.000	1820	1820	188316.000
20200807	注册会员	370.000	1710	1710	168650.000
20200807	注册会员	371.000	1766	1766	185365.000
20200807	注册会员	372.000	1768	1768	181060.000
20200807	注册会员	373.000	1768	1768	180510.000
20200807	注册会员	374.000	1682	1682	176213.000
20200807	注册会员	375.000	1697	1697	188076.000
20200807	注册会员	376.000	1771	1771	186892.000
20200807	注册会员	377.000	1722	1722	175098.000
20200807	注册会员	378.000	1677	1677	174670.000
20200807	注册会员	379.000	1729	1729	188899.000
20200807	注册会员	380.000	1748	1748	175097.000
20200807	注册会员	381.000	1728	1728	152774.000
20200807	注册会员	382.000	1704	1704	178827.000
20200807	注册会员	383.000	1782	1782	169227.000
20200807	注册会员	384.000	1756	1756	199165.000
20200807	金牌会员	30.000	1152	1152	125420.000
20200807	金牌会员	31.000	1151	1151	119956.000
20200807	金牌会员	32.000	1139	1139	119530.000
20200807	金牌会员	33.000	1151	1151	111737.000
20200807	金牌会员	34.000	1213	1213	140140.000
20200807	金牌会员	35.000	1160	1160	129393.000
20200807	金牌会员	36.000	1161	1161	112888.000
20200807	金牌会员	37.000	1157	1157	132335.000
20200807	金牌会员	38.000	1131	1131	117119.000
20200807	金牌会员	39.000	1185	1185	108451.000
20200807	金牌会员	40.000	1133	1133	126922.000
20200807	金牌会员	41.000	1144	1144	128699.000
20200807	金牌会员	42.000	1161	1161	124885.000
20200807	金牌会员	43.000	1225	1225	129323.000
20200807	金牌会员	44.000	1186	1186	128018.000
20200807	金牌会员	45.000	1200	1200	113531.000
20200807	金牌会员	46.000	1201	1201	129702.000
20200807	金牌会员	47.000	1149	1149	116019.000
20200807	金牌会员	48.000	1177	1177	110267.000
20200807	金牌会员	49.000	1172	1172	123842.000
20200807	金牌会员	50.000	1138	1138	111072.000
20200807	金牌会员	51.000	1136	1136	125510.000
20200807	金牌会员	52.000	1156	1156	122705.000
20200807	金牌会员	53.000	1219	1219	143312.000
20200807	金牌会员	54.000	1145	1145	121380.000
20200807	金牌会员	55.000	1199	1199	141689.000
20200807	金牌会员	56.000	1267	1267	141340.000
20200807	金牌会员	57.000	1153	1153	133540.000
20200807	金牌会员	58.000	1254	1254	140317.000
20200807	金牌会员	59.000	1170	1170	127587.000
20200807	金牌会员	60.000	1202	1202	135917.000
20200807	金牌会员	61.000	1168	1168	119488.000
20200807	金牌会员	62.000	1121	1121	113153.000
20200807	金牌会员	63.000	1174	1174	119159.000
20200807	金牌会员	64.000	1162	1162	139050.000
20200807	金牌会员	65.000	1170	1170	122048.000
20200807	金牌会员	66.000	1195	1195	130312.000
20200807	金牌会员	67.000	1225	1225	130803.000
20200807	金牌会员	68.000	1181	1181	129661.000
20200807	金牌会员	69.000	1134	1134	105044.000
20200807	金牌会员	70.000	1171	1171	136459.000
20200807	金牌会员	71.000	1161	1161	121827.000
20200807	金牌会员	72.000	1134	1134	108712.000
20200807	金牌会员	73.000	1270	1270	119206.000
20200807	金牌会员	74.000	1211	1211	128717.000
20200807	金牌会员	75.000	1140	1140	129439.000
20200807	金牌会员	76.000	1183	1183	120384.000
20200807	金牌会员	77.000	1111	1111	115060.000
20200807	金牌会员	78.000	1181	1181	128673.000
20200807	金牌会员	79.000	1182	1182	122870.000
20200807	金牌会员	80.000	1146	1146	133203.000
20200807	金牌会员	81.000	1167	1167	124991.000
20200807	金牌会员	82.000	1193	1193	137665.000
20200807	金牌会员	83.000	1154	1154	111284.000
20200807	金牌会员	84.000	1271	1271	136387.000
20200807	金牌会员	85.000	1222	1222	138547.000
20200807	金牌会员	86.000	1152	1152	118991.000
20200807	金牌会员	87.000	1212	1212	146613.000
20200807	金牌会员	88.000	1157	1157	126101.000
20200807	金牌会员	89.000	1162	1162	125583.000
20200807	金牌会员	90.000	1214	1214	119396.000
20200807	金牌会员	91.000	1158	1158	126987.000
20200807	金牌会员	92.000	1227	1227	133721.000
20200807	金牌会员	93.000	1201	1201	121015.000
20200807	金牌会员	94.000	1183	1183	122128.000
20200807	金牌会员	95.000	1214	1214	143520.000
20200807	金牌会员	96.000	1177	1177	119692.000
20200807	金牌会员	97.000	1126	1126	111776.000
20200807	金牌会员	98.000	1176	1176	127495.000
20200807	金牌会员	99.000	1232	1232	123214.000
20200807	金牌会员	100.000	1130	1130	122381.000
20200807	金牌会员	101.000	1197	1197	132968.000
20200807	金牌会员	102.000	1145	1145	114074.000
20200807	金牌会员	103.000	1193	1193	123851.000
20200807	金牌会员	104.000	1145	1145	122470.000
20200807	金牌会员	105.000	1173	1173	115870.000
20200807	金牌会员	106.000	1252	1252	140542.000
20200807	金牌会员	107.000	1156	1156	127663.000
20200807	金牌会员	108.000	1153	1153	131701.000
20200807	金牌会员	109.000	1129	1129	123532.000
20200807	金牌会员	110.000	1159	1159	118146.000
20200807	金牌会员	111.000	1155	1155	130611.000
20200807	金牌会员	112.000	1165	1165	127018.000
20200807	金牌会员	113.000	1163	1163	118325.000
20200807	金牌会员	114.000	1125	1125	114959.000
20200807	金牌会员	115.000	1186	1186	113497.000
20200807	金牌会员	116.000	1129	1129	126827.000
20200807	金牌会员	117.000	1187	1187	131169.000
20200807	金牌会员	118.000	1181	1181	122107.000
20200807	金牌会员	119.000	1184	1184	123722.000
20200807	金牌会员	120.000	1084	1084	100958.000
20200807	金牌会员	121.000	1199	1199	121037.000
20200807	金牌会员	122.000	1167	1167	130657.000
20200807	金牌会员	123.000	1099	1099	126728.000
20200807	金牌会员	124.000	1202	1202	140604.000
20200807	金牌会员	125.000	1195	1195	125648.000
20200807	金牌会员	126.000	1162	1162	119986.000
20200807	金牌会员	127.000	1147	1147	120684.000
20200807	金牌会员	128.000	1178	1178	123551.000
20200807	金牌会员	129.000	1152	1152	124299.000
20200807	金牌会员	130.000	1140	1140	138400.000
20200807	金牌会员	131.000	1181	1181	124827.000
20200807	金牌会员	132.000	1159	1159	124890.000
20200807	金牌会员	133.000	1147	1147	137099.000
20200807	金牌会员	134.000	1138	1138	102280.000
20200807	金牌会员	135.000	1228	1228	117257.000
20200807	金牌会员	136.000	1179	1179	130237.000
20200807	金牌会员	137.000	1208	1208	132896.000
20200807	金牌会员	138.000	1149	1149	125640.000
20200807	金牌会员	139.000	1130	1130	109215.000
20200807	金牌会员	140.000	1159	1159	123658.000
20200807	金牌会员	141.000	1137	1137	113995.000
20200807	金牌会员	142.000	1164	1164	113214.000
20200807	金牌会员	143.000	1166	1166	118352.000
20200807	金牌会员	144.000	1151	1151	124656.000
20200807	金牌会员	145.000	1130	1130	124313.000
20200807	金牌会员	146.000	1202	1202	129341.000
20200807	金牌会员	147.000	1192	1192	122657.000
20200807	金牌会员	148.000	1195	1195	125394.000
20200807	金牌会员	149.000	1160	1160	122182.000
20200807	金牌会员	150.000	1208	1208	128692.000
20200807	金牌会员	151.000	1186	1186	128867.000
20200807	金牌会员	152.000	1210	1210	132824.000
20200807	金牌会员	153.000	1262	1262	136234.000
20200807	金牌会员	154.000	1230	1230	131675.000
20200807	金牌会员	155.000	1173	1173	116278.000
20200807	金牌会员	156.000	1142	1142	129767.000
20200807	金牌会员	157.000	1173	1173	104845.000
20200807	金牌会员	158.000	1247	1247	143523.000
20200807	金牌会员	159.000	1193	1193	129049.000
20200807	金牌会员	160.000	1154	1154	136818.000
20200807	金牌会员	161.000	1151	1151	121301.000
20200807	金牌会员	162.000	1156	1156	109348.000
20200807	金牌会员	163.000	1154	1154	127000.000
20200807	金牌会员	164.000	1128	1128	117395.000
20200807	金牌会员	165.000	1166	1166	131794.000
20200807	金牌会员	166.000	1144	1144	104389.000
20200807	金牌会员	167.000	1245	1245	142272.000
20200807	金牌会员	168.000	1070	1070	115017.000
20200807	金牌会员	169.000	1181	1181	115597.000
20200807	金牌会员	170.000	1188	1188	124970.000
20200807	金牌会员	171.000	1209	1209	145091.000
20200807	金牌会员	172.000	1210	1210	120946.000
20200807	金牌会员	173.000	1194	1194	125391.000
20200807	金牌会员	174.000	1163	1163	130933.000
20200807	金牌会员	175.000	1150	1150	115142.000
20200807	金牌会员	176.000	1181	1181	120376.000
20200807	金牌会员	177.000	1171	1171	119412.000
20200807	金牌会员	178.000	1172	1172	139318.000
20200807	金牌会员	179.000	1157	1157	123733.000
20200807	金牌会员	180.000	1081	1081	106750.000
20200807	金牌会员	181.000	1205	1205	106336.000
20200807	金牌会员	182.000	1221	1221	127717.000
20200807	金牌会员	183.000	1160	1160	133473.000
20200807	金牌会员	184.000	1225	1225	144213.000
20200807	金牌会员	185.000	1157	1157	121592.000
20200807	金牌会员	186.000	1237	1237	129941.000
20200807	金牌会员	187.000	1169	1169	124762.000
20200807	金牌会员	188.000	1220	1220	136228.000
20200807	金牌会员	189.000	1185	1185	132073.000
20200807	金牌会员	190.000	1201	1201	126230.000
20200807	金牌会员	191.000	1146	1146	118002.000
20200807	金牌会员	192.000	1201	1201	128978.000
20200807	金牌会员	193.000	1234	1234	139052.000
20200807	金牌会员	194.000	1178	1178	121924.000
20200807	金牌会员	195.000	1184	1184	129523.000
20200807	金牌会员	196.000	1120	1120	110580.000
20200807	金牌会员	197.000	1191	1191	130055.000
20200807	金牌会员	198.000	1197	1197	111309.000
20200807	金牌会员	199.000	1230	1230	140634.000
20200807	金牌会员	200.000	1149	1149	119356.000
20200807	金牌会员	201.000	1214	1214	131160.000
20200807	金牌会员	202.000	1165	1165	135406.000
20200807	金牌会员	203.000	1169	1169	120864.000
20200807	金牌会员	204.000	1196	1196	128625.000
20200807	金牌会员	205.000	1216	1216	127009.000
20200807	金牌会员	206.000	1143	1143	127910.000
20200807	金牌会员	207.000	1154	1154	117982.000
20200807	金牌会员	208.000	1175	1175	124032.000
20200807	金牌会员	209.000	1184	1184	111446.000
20200807	金牌会员	210.000	1208	1208	130851.000
20200807	金牌会员	211.000	1128	1128	112578.000
